id,pred
5129,0.01028015306199337
5130,0.026275277523972383
5131,0.06475984565401702
5132,0.007007089575578476
5133,0.0028970624513093477
5134,0.06949124148643168
5135,0.007475418525708797
5136,0.005053419464919546
5137,0.10122390716200248
5138,0.2263578343984784
5139,0.42883404484569576
5140,0.07107493730055908
5141,0.030541568493765558
5142,0.4474391604099555
5143,0.075499756998737
5144,0.052197273910308525
5145,0.06357549090143627
5146,0.14993202857967708
5147,0.31157813046629473
5148,0.0440898133101031
5149,0.018637049899973588
5150,0.3280176029056126
5151,0.046919510107115356
5152,0.03213154218594592
5153,0.07368690837512075
5154,0.17126611408399645
5155,0.3465366260854291
5156,0.05127179985310468
5157,0.02176733465497308
5158,0.36384573065210807
5159,0.05453614115105069
5160,0.03744189094991682
5161,0.13938919236654476
5162,0.2961569583025157
5163,0.5191697884124213
5164,0.09912661632083909
5165,0.0433420597469365
5166,0.5380024664456433
5167,0.10510022466305095
5168,0.07338697556131046
5169,0.062298661488329264
5170,0.14719346038906173
5171,0.3069531684554427
5172,0.043186279778713685
5173,0.018245164722440244
5174,0.32326320461222985
5175,0.04596077568618105
5176,0.031465003273137886
5177,0.14329807650599027
5178,0.302914703577119
5179,0.5272046165821028
5180,0.10204029117915239
5181,0.044697387919698406
5182,0.5459977926124493
5183,0.10816840197512112
5184,0.0756075703906046
5185,0.15317862506024413
5186,0.3196939922196913
5187,0.5466648258355522
5188,0.10943947833230895
5189,0.04816151875847139
5190,0.5653222445992004
5191,0.11595457195029747
5192,0.08126351477277294
5193,0.09594158722283407
5194,0.21611564887355308
5195,0.41433690843358106
5196,0.06724820845133231
5197,0.028829457360692073
5198,0.43278964511914225
5199,0.07145311762051164
5200,0.049332954971707324
5201,0.07934704904223051
5202,0.1829413486911551
5203,0.3648991665093134
5204,0.05531297295914056
5205,0.02354070865110385
5206,0.3825884655063681
5207,0.05881865381122704
5208,0.04043947305701718
5209,0.06477385812583887
5210,0.15249309724991392
5211,0.3158743493883241
5212,0.04493851126443017
5213,0.01900554123883132
5214,0.33243103906086596
5215,0.04781995286160046
5216,0.032757940104572655
5217,0.0063290101991214515
5218,0.016277570016781345
5219,0.04073134910691163
5220,0.004308461545551981
5221,0.0017784868973554913
5222,0.04378940458088017
5223,0.004597258838071524
5224,0.0031048523355248557
5225,0.06081307910494638
5226,0.14399433588270177
5227,0.30150941224313005
5228,0.04213597426387733
5229,0.017790157742073744
5230,0.31766277520069947
5231,0.04484615610960144
5232,0.030690619603591644
5233,0.10020924512711779
5234,0.22440201391314202
5235,0.42609229327649145
5236,0.07033883536092794
5237,0.03021160559743682
5238,0.44467106483053914
5239,0.07472151474715792
5240,0.05164581243842256
5241,0.0516149267104791
5242,0.12387420632136896
5243,0.26622501748753336
5244,0.0356555397328208
5245,0.014995446548051732
5246,0.28124917855891873
5247,0.03796542155447303
5248,0.025922820775611904
5249,0.05201860733416321
5250,0.12476867783201884
5251,0.26783314951856296
5252,0.035939131909530714
5253,0.015117291261821986
5254,0.2829130732797032
5255,0.038266656724809306
5256,0.02613109979805501
5257,0.05661948626561706
