Species,class,total,train,test
Cacophis kreftii,negative,621,497,124
Cacophis kreftii,positive,20,16,4
Calyptotis scutirostrum,negative,591,473,118
Calyptotis scutirostrum,positive,50,40,10
Coeranoscincus reticulatus,negative,537,430,107
Coeranoscincus reticulatus,positive,104,83,21
Egernia mcpheei,negative,629,503,126
Egernia mcpheei,positive,12,10,2
Eulamprus murrayi,negative,638,510,128
Eulamprus murrayi,positive,3,2,1
Ophioscincus truncatus,negative,527,422,105
Ophioscincus truncatus,positive,114,91,23
Pseudechis porphyricaus,negative,627,502,125
Pseudechis porphyricaus,positive,14,11,3
Saltuarius swaini,negative,633,506,127
Saltuarius swaini,positive,8,6,2
